[2014-05-29 07:45:06,574::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-29 07:45:07,964::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-29 07:45:09,862::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-29 08:45:07,196::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-29 08:45:09,292::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-29 08:45:11,011::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-29 09:50:07,256::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-29 09:50:08,912::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-29 09:50:10,389::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-29 10:50:06,631::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-29 10:50:08,887::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-29 10:50:10,588::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-29 11:50:06,811::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-29 11:50:08,628::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-29 11:50:10,875::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-29 12:55:06,806::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-29 12:55:08,550::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-29 12:55:10,303::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-29 13:55:07,056::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-29 13:55:08,589::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-29 13:55:09,771::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-29 14:55:07,361::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-29 14:55:09,109::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-29 14:55:10,626::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-29 15:55:05,944::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-29 15:55:07,314::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-29 15:55:08,971::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-29 16:55:06,247::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-29 16:55:07,786::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-29 16:55:09,466::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-29 17:55:06,773::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-29 17:55:07,852::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-29 17:55:09,631::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-29 18:55:11,829::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-29 18:55:13,764::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-29 18:55:15,457::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-29 20:00:08,068::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-29 20:00:09,496::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-29 20:00:11,667::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-29 21:05:06,423::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-29 21:05:07,782::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-29 21:05:09,082::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-29 22:05:08,848::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-29 22:05:11,325::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-29 22:05:13,114::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-29 23:10:06,418::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-29 23:10:07,970::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-29 23:10:09,578::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-30 00:10:06,204::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-30 00:10:07,860::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-30 00:10:09,627::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-30 01:10:06,896::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-30 01:10:08,494::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-30 01:10:10,111::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-30 01:15:06,893::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-30 01:15:08,263::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-30 01:15:09,878::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-30 01:20:06,705::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-30 01:20:08,402::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-30 01:20:09,468::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-30 01:25:06,018::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-30 01:25:07,347::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-30 01:25:08,773::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-30 02:25:05,931::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-30 02:25:07,872::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-30 02:25:09,675::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-30 03:25:06,489::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-30 03:25:08,357::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-30 03:25:10,071::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-30 04:25:06,782::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-30 04:25:08,269::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-30 04:25:09,837::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-30 05:25:06,308::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-30 05:25:08,373::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-30 05:25:10,037::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-30 06:25:05,945::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-30 06:25:07,816::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-30 06:25:09,115::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-30 07:25:06,875::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-30 07:25:08,125::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-30 07:25:09,687::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-30 08:25:06,616::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-30 08:25:08,322::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-30 08:25:10,277::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-30 09:25:06,841::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-30 09:25:09,060::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-30 09:25:10,599::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-30 10:25:06,367::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-30 10:25:07,971::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-30 10:25:09,282::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-30 11:25:06,673::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-30 11:25:08,081::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-30 11:25:09,541::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-30 12:25:06,909::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-30 12:25:08,352::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-30 12:25:10,284::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-30 13:25:37,482::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-30 13:26:08,901::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-30 13:26:40,658::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-30 14:30:06,162::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-30 14:30:07,620::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-30 14:30:09,767::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-30 15:30:07,012::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-30 15:30:09,175::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-30 15:30:10,578::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-30 16:30:07,409::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-30 16:30:08,781::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-30 16:30:10,931::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-30 17:30:06,757::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-30 17:30:08,898::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-30 17:30:10,480::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-30 18:30:06,461::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-30 18:30:08,352::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-30 18:30:09,896::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-30 19:30:12,569::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-30 19:30:13,707::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-30 19:30:15,120::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-30 20:35:06,809::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-30 20:35:08,447::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-30 20:35:10,174::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-30 21:35:06,522::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-30 21:35:09,563::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-30 21:35:12,167::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-30 22:35:06,903::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-30 22:35:08,200::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-30 22:35:09,890::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-30 23:35:06,551::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-05-30 23:35:08,104::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
